"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Colon, Bartolo",112526,2015,42,37.5,0,".138",".155",".150","0.017","85.7","0.1"
"Hunter, Torii",116338,2015,39,18.5,6.2,".240",".409",".293","0.169","88.5","10.8"
"Ortiz, David",120074,2015,39,15.5,12.5,".273",".553",".360","0.280","93","15.7"
"Rodriguez, Alex",121347,2015,39,23.4,13.5,".250",".486",".356","0.236","91.3","12.2"
"Ramirez, Aramis",133380,2015,37,13.2,6,".246",".423",".297","0.177","87.4","15.8"
"Beltré, Adrian",134181,2015,36,10.5,6.6,".287",".453",".334","0.166","89.5","12.6"
"Beltrán, Carlos",136860,2015,38,16,8.5,".276",".471",".337","0.195","90.6","15.6"
"Werth, Jayson",150029,2015,36,22.2,10.1,".221",".384",".302","0.163","90","15.3"
"Cuddyer, Michael",150212,2015,36,21.6,5.9,".259",".391",".309","0.132","87.5","7.8"
"Pierzynski, A.J.",150229,2015,38,8.5,4.4,".300",".430",".339","0.130","85.4","10.5"
"Marquis, Jason",150302,2015,36,23.5,0,".188",".250",".188","0.062","78.7","15.6"
"Burnett, A.J.",150359,2015,38,38.5,0,".119",".190",".116","0.071","84.5","-9"
"Bloomquist, Willie",217100,2015,37,18.1,2.8,".159",".174",".194","0.015","86.7","12.6"
"Hudson, Tim",218596,2015,39,26.2,2.4,".184",".316",".205","0.132","79","16.8"
"Rollins, Jimmy",276519,2015,36,15.3,7.8,".224",".358",".285","0.134","85.7","16.2"
"Vogelsong, Ryan",285064,2015,37,28.9,2.2,".139",".250",".162","0.111","81.3","-4.2"
"Hamilton, Josh",285078,2015,34,28.6,5.5,".253",".441",".291","0.188","88.2","9.1"
"Lohse, Kyle",346798,2015,36,23.8,0,".231",".256",".231","0.025","81.3","5.5"
"Uribe, Juan",346874,2015,36,20.2,8.6,".253",".417",".320","0.164","88.8","10.7"
"Suzuki, Ichiro",400085,2015,41,11.6,7.1,".229",".279",".282","0.050","83.2","3.3"
"Martinez, Victor",400121,2015,36,10.7,6.4,".245",".366",".301","0.121","87.7","15"
"Utley, Chase",400284,2015,36,15.1,7.6,".212",".343",".286","0.131","88.6","13.3"
"Pujols, Albert",405395,2015,35,10.9,7.6,".244",".480",".307","0.236","90.7","14.2"
"Byrd, Marlon",407781,2015,37,26.7,5.3,".247",".453",".290","0.206","86.3","12.1"
"Lackey, John",407793,2015,36,34.3,5.7,".113",".145",".167","0.032","83.4","3.8"
