"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Colon, Bartolo",112526,2015,42,16.7,2.9,".281",".437",".304","0.156","R",,"29.1","9.7","7.4","0.3","53.5",,,,,,,,"82.6","88.9"
"Hawkins, LaTroy",115629,2015,42,21,4.3,".286",".416",".317","0.130","R",,"73.8","16.1","8","0.5","1.6",,,,,,,,"75.4","93.7"
"Chen, Bruce",136600,2015,38,11.4,2.9,".500",".853",".514","0.353","L",,"0.8","31.4","13.6","9.3","44.9",,,,,,,,"45.8","84.3"
"Wolf, Randy",150116,2015,38,17.4,9.3,".319",".521",".385","0.202","L",,"15.7","24.6","11.1","15.7","33",,,,,,,,"48.6","88.8"
"Marquis, Jason",150302,2015,36,17.1,6.5,".330",".546",".371","0.216","R",,,"19.4","21.2",,"59.4",,,,,,,,"59.4","88.3"
"Burnett, A.J.",150359,2015,38,20.5,7,".275",".381",".336","0.106","R",,"11.7",,"8.8","29.4","50.1",,,,,,,,"61.8","91.6"
"Zito, Barry",217096,2015,37,5.4,16.2,".387",".839",".486","0.452","L",,"30",,"22","20","28",,,,,,,,"58","84.3"
"Hudson, Tim",218596,2015,39,12.2,7,".282",".405",".340","0.123","R",,"7",,,"11.6","47.3","22.8","11.2",,,,,,"77.2","87"
"Carlyle, Buddy",234194,2015,37,18.8,3.1,".276",".379",".281","0.103","R",,"58.5","13.6","3.4",,"24.6",,,,,,,,"83.1","90.6"
"Grilli, Jason",276351,2015,38,32.1,7.1,".217",".349",".271","0.132","R",,"66.4","31.9","0.2",,"1.5",,,,,,,,"68","94.6"
"Gregg, Kevin",276514,2015,37,27.5,9.8,".289",".489",".360","0.200","R",,"62",,,"11.3",,"11.7","15",,,,,,"73.7","91.1"
"Benoit, Joaquín",276542,2015,37,24.8,9.1,".159",".305",".242","0.146","R",,"38","19.7","34.4",,"7.9",,,,,,,,"45.9","94.8"
"Belisle, Matt",279571,2015,35,16.8,10.1,".266",".336",".354","0.070","R",,"41.4","29.5","3.1","9","17",,,,,,,,"58.4","91"
"Buehrle, Mark",279824,2015,36,11,4,".279",".440",".311","0.161","L",,"26.4",,"21.1","8.6","24.5","19.5",,,,,,,"70.3","82.9"
"Sabathia, CC",282332,2015,34,18.9,6.9,".285",".458",".338","0.173","L",,"25.2","22.5","14",,"38.3","0",,,,,,,"63.6","90.2"
"Vogelsong, Ryan",285064,2015,37,18.1,9.7,".265",".443",".338","0.178","R",,"41.2","15.5","8.7","20.6","14.1",,,,,,,,"55.3","91.6"
"Dickey, R.A.",285079,2015,40,14.3,6.9,".244",".405",".303","0.161","R",,"11.3",,,,,,,"88.7",,,,,"11.3","82.3"
"Choate, Randy",329092,2015,39,18.8,4.3,".279",".375",".345","0.096","L",,"0.7","38.4",,,"60.8",,,,,,,,"61.6","84.2"
"Affeldt, Jeremy",346793,2015,36,12.9,8.6,".293",".456",".362","0.163","L",,,,"8.7","23.8","67.5",,,,,,,,"67.5","91"
"Balfour, Grant",346797,2015,37,0,19,".200",".467",".381","0.267","R",,"34.8","41.6","2.2","3.4","15.7","2.2",,,,,,,"52.8","90"
"Lohse, Kyle",346798,2015,36,16.2,6.5,".297",".502",".345","0.205","R",,"0.9","27.2","21","6.8","43.9",,,,,,,,"44.9","89.9"
"Beimel, Joe",346847,2015,38,11.2,8.2,".283",".457",".342","0.174","L",,"35.2","12.9","9.9","4.1","38",,,,,,,,"73.2","87.5"
"Soriano, Rafael",400089,2015,35,16,4,".333",".708",".360","0.375","R",,"35.5","22.4",,"22.4","3.7","15.9",,,,,,,"55.1","91.3"
"Lackey, John",407793,2015,36,19.5,5.9,".256",".376",".303","0.120","R",,"35.9",,"2.7","9.6","31.2","20.6",,,,,,,"87.7","90.3"
"Thornton, Matt",407819,2015,38,13.5,6.4,".212",".314",".266","0.102","L",,"36.1","18.2",,,"35.3","10.3",,,,,,,"81.8","93.4"
"De La Rosa, Jorge",407822,2015,34,21.1,10.3,".247",".413",".325","0.166","L",,"29.9","1","1.5","6.3","1.3","25.3","34.8",,,,,,"56.4","90.1"
"Rodney, Fernando",407845,2015,38,20.9,10.5,".248",".429",".348","0.181","R",,"10.6",,"38.6",,"50.9",,,,,,,,"61.4","95.4"
"Lewis, Colby",407890,2015,35,16.5,4.9,".266",".430",".308","0.164","R",,"45.7","35","6.8","8.1","4.5",,,,,,,,"50.1","88.5"
"Peralta, Joel",407908,2015,39,19.8,6.6,".248",".442",".298","0.194","R",,"49.8",,,"19.7",,,"30.5",,,,,,"49.8","90.1"
"Rodríguez, Francisco",408061,2015,33,28.7,5.1,".189",".318",".229","0.129","R",,"25.4",,"42.6","12.2","19.8",,,,,,,,"45.2","90.1"
"Peavy, Jake",408241,2015,34,17.4,5.6,".239",".400",".284","0.161","R",,"25.8","3.5","6.7","10.2","23.1","30.8",,,,,,,"79.7","89"
"Harang, Aaron",421685,2015,37,14.4,6.8,".278",".470",".332","0.192","R",,"35.1","17.2","10.2","4.7","32.8",,,,,,,,"67.9","89.8"
"Pérez, Oliver",424144,2015,33,27.9,8.2,".239",".362",".319","0.123","L",,"39.1","42.7","0.1",,"18.1",,,,,,,,"57.2","92.4"
"Guthrie, Jeremy",425386,2015,36,12.7,6.6,".310",".515",".363","0.205","R",,"28.9","5.4","16.4","16.6","17.6","15.1",,,,,,,"61.7","91.8"
"Madson, Ryan",425492,2015,34,23.4,5.6,".205",".319",".254","0.114","R",,"49.8",,"29.6",,"0.7","19.9",,,,,,,"70.4","93.6"
"Williams, Jerome",425532,2015,33,13.4,6.1,".317",".500",".363","0.183","R",,"16.9","3.8","17.5","2.4","33.9","25.5",,,,,,,"76.3","89.6"
"Capuano, Chris",425626,2015,36,19.4,11.2,".310",".494",".397","0.184","L",,,"26.5","24.5","5.5","43.5",,,,,,,,"43.5","89.2"
"López, Javier",425657,2015,37,17.7,10.9,".145",".221",".238","0.076","L",,,"19.5","3.8","4.1","72.6",,,,,,,,"72.6","85.1"
"Atchison, Scott",425786,2015,39,13.8,4.6,".287",".575",".322","0.288","R",,"33.7","56.2",,"10.1",,,,,,,,,"33.7","90.7"
"Wainwright, Adam",425794,2015,33,18,3.6,".238",".324",".266","0.086","R",,"15.7",,"1.6","26.6","22.5","33.7",,,,,,,"71.8","88.6"
"Francoeur, Jeff",425796,2015,31,9.1,27.3,".167",".667",".455","0.500","R",,"2.1","42.6","44.7","10.6",,,,,,,,,"2.1","89.2"
"Tsao, Chin-hui",425835,2015,34,18.9,8.1,".441",".824",".486","0.383","R",,"40.6","44.5","7","1.6","6.3",,,,,,,,"46.9","94.2"
"Cotts, Neal",425840,2015,35,21.6,8.2,".245",".430",".317","0.185","L",,"40.2","51.9","0.6",,"7.3",,,,,,,,"47.6","90.6"
"Greinke, Zack",425844,2015,31,23.7,4.7,".187",".276",".231","0.089","R",,"43.7","19.2","18.2","9","9.9",,,,,,,,"53.7","92.3"
"Floyd, Gavin",425856,2015,32,12.7,7.3,".220",".260",".291","0.040","R",,"50.9","6","5.5","15.1","12.4","10.1",,,,,,,"73.4","91.9"
"Loewen, Adam",429400,2015,31,23.7,18.3,".282",".465",".435","0.183","L",,"42.2",,"8.5","30.3","19",,,,,,,,"61.2","92.1"
"Haren, Dan",429717,2015,34,17.2,4.9,".245",".444",".289","0.199","R",,"30.1",,,"14.2","11.2","41","3.5",,,,,,"82.3","85.2"
"Jackson, Edwin",429719,2015,31,17.5,9.2,".218",".332",".291","0.114","R",,"59.3","27.9","2.8","5.4","4.7",,,,,,,,"64","94"
"Santana, Ervin",429722,2015,32,17.9,7.9,".253",".411",".318","0.158","R",,"51.2","36.8","10.2",,"1.8",,,,,,,,"53","93"
"Narveson, Chris",429780,2015,33,26.4,7.4,".214",".438",".273","0.224","L",,"25.7",,"23.5","12","17.7","21.1",,,,,,,"64.5","88.1"
"Correia, Kevin",429781,2015,34,12.3,7,".363",".578",".402","0.215","R",,"19.7","24.7","17.8","14.3","17.3","6.2",,,,,,,"43.2","88.8"
"Betancourt, Rafael",429783,2015,40,22.9,6.9,".267",".435",".314","0.168","R",,"62.9","17.4","12",,,"7.7",,,,,,,"70.7","91.3"
"Simon, Alfredo",430580,2015,34,14.3,8.3,".276",".466",".342","0.190","R",,"16.7","0","0.6","8.9","29.4","10.3","34.1",,,,,,"56.4","92.7"
"Qualls, Chad",430589,2015,36,22.8,4.5,".247",".398",".284","0.151","R",,,"42.1","0.7",,"57.2",,,,,,,,"57.2","92"
"Blanton, Joe",430599,2015,34,25.6,5.2,".240",".389",".279","0.149","R",,"27.2","31.4","15.5","4.5","21.4",,,,,,,,"48.6","91.3"
"Belisario, Ronald",430613,2015,32,16.7,11.1,".250",".344",".333","0.094","R",,"0.7","12.8","9.4",,"77.2",,,,,,,,"77.9","92.5"
"Frasor, Jason",430630,2015,37,17.7,14.5,".260",".356",".366","0.096","R",,"61.6","19.4","18.8",,"0.2",,,,,,,,"61.8","92.6"
"Boyer, Blaine",430641,2015,33,12.3,7.1,".254",".385",".306","0.131","R",,"35.7","25.1","0.7","9.6","28.9",,,,,,,,"64.6","93.3"
"McGowan, Dustin",430661,2015,33,17.8,16.9,".296",".531",".415","0.235","R",,"51.8","23.9","8.1","0.2","16",,,,,,,,"67.8","94.2"
"Aardsma, David",430911,2015,33,27.3,10.9,".223",".446",".313","0.223","R",,"67.8","26.1",,,,,"6.1",,,,,,"67.8","92.1"
"Cain, Matt",430912,2015,30,15.1,7.4,".293",".545",".352","0.252","R",,"39.1","21.7","17.4","10.6","11.2",,,,,,,,"50.3","91.5"
"Hamels, Cole",430935,2015,31,24.4,7,".237",".369",".300","0.132","L",,"31.4",,"23.5","12.1","21.2","11.8",,,,,,,"64.4","92.3"
"Kazmir, Scott",431148,2015,31,20.3,7.7,".237",".374",".303","0.137","L",,"2.4","7.2","18","4.3","55.9","12.2",,,,,,,"70.5","91.1"
"Stauffer, Tim",431162,2015,33,14,9,".360",".685",".420","0.325","R",,"10.3","15.3","15.5","6.6","52.4",,,,,,,,"62.6","89.4"
"Young, Chris",432934,2015,36,16.6,8.6,".202",".370",".270","0.168","R",,"58","38.7","3.3",,,,,,,,,,"58","87.1"
"Danks, John",433579,2015,30,16.1,7.3,".281",".466",".334","0.185","L",,"34.3","0.3","29.1","12.2","10.4","13.7",,,,,,,"58.4","89.2"
"Hernandez, Roberto",433584,2015,34,11.8,7.3,".275",".446",".328","0.171","R",,"31.5","14.8","29.1",,"24.6",,,,,,,,"56.1","89.4"
"Francis, Jeff",433585,2015,34,21,9,".300",".444",".370","0.144","L",,"2.3","15","16.5","21.5","44.8",,,,,,,,"47","86.6"
